Flight Information:
Launch Date:            	     	                        	Wednesday, 24 June 2020	     	                   	           	Launch Time: 	     	             	17:31:12  	          	        	End of Ascent:	     	         	01:33:29
Station name:           	     	                        	                       	     	                   	           	Serialnumber:	     	             	20028127
Ground values:
Pressure:               	     	                        	888.6 hPa              	     	                   	           	Temperature: 	     	             	23.0 °C   	          	        	Humidity:     	     	         	54 %
Wind Direction:         	     	                        	102 °                  	     	                   	           	Wind Speed:  	     	             	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-114.035 °             	     	                   	           	Latitude:    	     	             	46.519 °  	          	        	Altitude:     	     	         	1122 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                       	     	                   	           	
Events:
Highest Point:          	     	                        	9.2 hPa                	     	                   	           	32247 m
Tropopauses:            	     	                        	1.: 194.1 hPa          	     	                   	           	             	     	             	
Max Winds:              	     	                        	1.: 182.0 hPa          	     	                   	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                     	Ws   	Wd                 	Long.      	Lat.         	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa]	[°C]                    	[%]                    	[m/s]	[°]                	[°]        	[°]          	[m]  	[m]          	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
0                       	888.6	23.0                    	54                     	1.5  	102                	-114.034764	46.519466    	1122 	1122         	411.290   	235.136   	13.2    	24.9          	0.0  	46.5     	360     	1    	1.045473
1                       	888.1	22.8                    	52                     	1.5  	103                	-114.034765	46.519488    	1127 	1127         	412.025   	235.055   	12.4    	24.6          	5.2  	63.9     	358     	6    	1.045507
2                       	887.5	22.6                    	50                     	1.4  	104                	-114.034767	46.519509    	1133 	1133         	412.776   	234.974   	11.6    	24.3          	5.2  	64.9     	358     	12   	1.045542
3                       	887.0	22.4                    	48                     	1.4  	104                	-114.034768	46.519530    	1138 	1138         	413.511   	234.892   	10.8    	24.1          	5.2  	65.1     	357     	18   	1.045578
4                       	886.5	22.2                    	45                     	1.4  	105                	-114.034770	46.519551    	1143 	1143         	414.262   	234.811   	9.9     	23.8          	5.2  	65.3     	357     	24   	1.045613
5                       	885.9	22.1                    	43                     	1.3  	106                	-114.034771	46.519573    	1148 	1148         	414.997   	234.729   	9.0     	23.5          	5.2  	65.3     	357     	29   	1.045650
6                       	885.4	21.9                    	41                     	1.3  	108                	-114.034772	46.519594    	1154 	1153         	415.747   	234.647   	8.1     	23.2          	5.2  	65.4     	357     	35   	1.045686
7                       	884.9	21.8                    	39                     	1.3  	109                	-114.034774	46.519615    	1159 	1159         	416.364   	234.448   	7.3     	23.1          	5.2  	65.4     	357     	41   	1.045201
8                       	884.3	21.8                    	38                     	1.3  	110                	-114.034775	46.519637    	1164 	1164         	417.002   	234.254   	6.9     	23.1          	5.2  	65.5     	357     	47   	1.044528
9                       	883.8	21.9                    	38                     	1.2  	111                	-114.034777	46.519658    	1169 	1169         	417.654   	234.089   	6.8     	23.1          	5.2  	65.5     	357     	52   	1.043855
10                      	883.3	21.9                    	37                     	1.2  	113                	-114.034778	46.519679    	1175 	1174         	418.321   	233.925   	6.6     	23.1          	5.2  	65.5     	357     	58   	1.043182
11                      	882.7	21.9                    	37                     	1.2  	115                	-114.034780	46.519701    	1180 	1180         	418.973   	233.760   	6.5     	23.1          	5.2  	65.5     	357     	64   	1.042510
12                      	882.2	21.9                    	37                     	1.1  	117                	-114.034781	46.519722    	1185 	1185         	419.641   	233.596   	6.4     	23.1          	5.2  	65.6     	357     	70   	1.041839
13                      	881.7	21.9                    	36                     	1.1  	119                	-114.034783	46.519743    	1190 	1190         	420.296   	233.435   	6.3     	23.1          	5.2  	65.6     	357     	75   	1.041182
14                      	881.2	21.9                    	36                     	1.1  	121                	-114.034786	46.519755    	1196 	1195         	420.968   	233.274   	6.1     	23.1          	5.2  	66.2     	357     	81   	1.040526
15                      	880.6	21.9                    	36                     	1.0  	123                	-114.034791	46.519756    	1201 	1200         	421.592   	233.113   	6.0     	23.1          	5.1  	67.5     	356     	85   	1.039871
16                      	880.1	21.9                    	35                     	1.0  	126                	-114.034797	46.519756    	1206 	1206         	422.232   	232.953   	5.9     	23.1          	5.0  	68.7     	356     	90   	1.039216
17                      	879.6	22.0                    	35                     	1.0  	129                	-114.034803	46.519756    	1211 	1211         	422.856   	232.792   	5.7     	23.1          	5.0  	69.8     	355     	95   	1.038562
18                      	879.1	22.0                    	34                     	0.9  	133                	-114.034808	46.519756    	1216 	1216         	423.497   	232.632   	5.6     	23.1          	5.0  	70.8     	354     	100  	1.037907
19                      	878.6	22.0                    	34                     	0.9  	136                	-114.034814	46.519756    	1221 	1221         	424.123   	232.473   	5.5     	23.1          	5.0  	71.7     	353     	104  	1.037262
20                      	878.1	22.0                    	34                     	0.9  	141                	-114.034820	46.519757    	1226 	1226         	424.787   	232.336   	5.3     	23.1          	5.0  	72.5     	353     	109  	1.036706
21                      	877.5	21.9                    	34                     	0.9  	145                	-114.034825	46.519757    	1231 	1231         	425.462   	232.226   	5.3     	23.1          	5.0  	73.2     	352     	114  	1.036211
22                      	877.0	21.9                    	34                     	0.8  	150                	-114.034831	46.519757    	1236 	1236         	426.136   	232.116   	5.3     	23.0          	5.0  	73.8     	351     	119  	1.035717
23                      	876.5	21.9                    	34                     	0.8  	155                	-114.034837	46.519757    	1241 	1241         	426.827   	232.006   	5.3     	23.0          	5.0  	74.5     	350     	124  	1.035223
24                      	876.0	21.8                    	34                     	0.8  	161                	-114.034842	46.519757    	1246 	1246         	427.502   	231.896   	5.2     	23.0          	5.0  	75.0     	350     	129  	1.034729
25                      	875.5	21.8                    	34                     	0.7  	167                	-114.034848	46.519758    	1251 	1251         	428.193   	231.786   	5.2     	22.9          	5.0  	75.5     	349     	134  	1.034235
26                      	875.0	21.8                    	34                     	0.7  	172                	-114.034853	46.519758    	1256 	1256         	428.868   	231.676   	5.2     	22.9          	5.0  	76.0     	348     	139  	1.033741
27                      	874.5	21.7                    	34                     	0.7  	178                	-114.034859	46.519758    	1261 	1261         	429.559   	231.566   	5.1     	22.9          	5.0  	76.5     	347     	143  	1.033248
28                      	874.0	21.7                    	34                     	0.6  	184                	-114.034865	46.519758    	1266 	1266         	430.234   	231.456   	5.1     	22.8          	5.0  	76.9     	347     	148  	1.032754
29                      	873.5	21.7                    	34                     	0.6  	189                	-114.034870	46.519758    	1271 	1271         	430.909   	231.346   	5.1     	22.8          	5.0  	77.2     	346     	153  	1.032261
30                      	873.0	21.7                    	34                     	0.6  	195                	-114.034876	46.519758    	1276 	1276         	431.600   	231.237   	5.0     	22.8          	5.0  	77.6     	345     	158  	1.031768
31                      	872.5	21.6                    	34                     	0.6  	190                	-114.034882	46.519759    	1281 	1281         	432.275   	231.127   	5.0     	22.7          	5.0  	77.9     	345     	163  	1.031275
32                      	872.0	21.6                    	34                     	0.6  	185                	-114.034887	46.519759    	1286 	1286         	432.966   	231.017   	5.0     	22.7          	5.0  	78.3     	344     	168  	1.030783
33                      	871.4	21.6                    	34                     	0.7  	180                	-114.034893	46.519759    	1291 	1291         	433.641   	230.907   	5.0     	22.7          	5.0  	78.5     	343     	173  	1.030287
34                      	870.9	21.5                    	34                     	0.7  	175                	-114.034899	46.519759    	1296 	1296         	434.328   	230.793   	4.9     	22.6          	5.0  	78.8     	343     	178  	1.029774
35                      	870.4	21.5                    	34                     	0.7  	170                	-114.034904	46.519759    	1301 	1301         	435.000   	230.680   	4.9     	22.6          	5.0  	79.1     	342     	183  	1.029261
36                      	869.9	21.5                    	34                     	0.7  	164                	-114.034910	46.519760    	1306 	1306         	435.671   	230.566   	4.9     	22.6          	5.0  	79.3     	341     	188  	1.028748
37                      	869.4	21.5                    	34                     	0.7  	159                	-114.034915	46.519760    	1312 	1311         	436.359   	230.453   	4.9     	22.6          	5.0  	79.6     	341     	193  	1.028235
38                      	868.9	21.4                    	34                     	0.8  	153                	-114.034921	46.519760    	1317 	1316         	437.030   	230.340   	4.9     	22.5          	5.0  	79.8     	340     	198  	1.027723
39                      	868.4	21.4                    	34                     	0.8  	148                	-114.034927	46.519760    	1322 	1321         	437.718   	230.227   	4.9     	22.5          	5.0  	80.0     	339     	203  	1.027211
40                      	867.9	21.4                    	34                     	0.8  	143                	-114.034932	46.519760    	1327 	1327         	438.390   	230.114   	4.8     	22.5          	5.0  	80.2     	339     	208  	1.026699
41                      	867.4	21.4                    	34                     	0.8  	139                	-114.034938	46.519761    	1332 	1332         	439.078   	230.001   	4.8     	22.5          	5.0  	80.4     	338     	213  	1.026188
42                      	866.9	21.3                    	34                     	0.9  	135                	-114.034944	46.519761    	1337 	1337         	439.750   	229.888   	4.8     	22.4          	5.0  	80.5     	337     	218  	1.025676
43                      	866.4	21.3                    	34                     	0.9  	131                	-114.034949	46.519761    	1342 	1342         	440.420   	229.773   	4.8     	22.4          	5.0  	80.7     	337     	223  	1.025156
44                      	865.9	21.3                    	34                     	0.9  	127                	-114.034955	46.519761    	1347 	1347         	441.105   	229.658   	4.8     	22.4          	5.0  	80.9     	336     	228  	1.024635
45                      	865.4	21.3                    	34                     	0.9  	124                	-114.034961	46.519761    	1352 	1352         	441.775   	229.543   	4.8     	22.4          	5.0  	81.0     	336     	233  	1.024115
46                      	864.8	21.2                    	34                     	1.0  	121                	-114.034980	46.519770    	1357 	1357         	442.477   	229.428   	4.8     	22.3          	5.2  	80.8     	334     	238  	1.023596
47                      	864.3	21.2                    	34                     	1.0  	119                	-114.035002	46.519780    	1362 	1362         	443.194   	229.329   	4.8     	22.3          	5.2  	80.6     	333     	244  	1.023133
48                      	863.8	21.1                    	34                     	1.0  	116                	-114.035023	46.519789    	1367 	1367         	443.935   	229.254   	4.8     	22.3          	5.2  	80.4     	331     	249  	1.022728
49                      	863.3	21.1                    	35                     	1.0  	114                	-114.035045	46.519799    	1373 	1372         	444.674   	229.176   	4.9     	22.2          	5.2  	80.2     	330     	255  	1.022312
50                      	862.8	21.0                    	35                     	1.1  	112                	-114.035066	46.519809    	1378 	1378         	445.413   	229.099   	5.0     	22.2          	5.2  	80.1     	329     	260  	1.021897
51                      	862.3	21.0                    	35                     	1.1  	110                	-114.035088	46.519818    	1383 	1383         	446.152   	229.021   	5.1     	22.1          	5.2  	79.9     	328     	266  	1.021483
52                      	861.7	20.9                    	36                     	1.1  	109                	-114.035109	46.519828    	1388 	1388         	446.891   	228.944   	5.2     	22.1          	5.2  	79.7     	327     	271  	1.021068
53                      	861.2	20.9                    	36                     	1.1  	107                	-114.035131	46.519838    	1393 	1393         	447.630   	228.867   	5.3     	22.0          	5.2  	79.5     	326     	276  	1.020653
54                      	860.7	20.8                    	36                     	1.2  	106                	-114.035153	46.519848    	1399 	1399         	448.370   	228.789   	5.4     	22.0          	5.2  	79.3     	325     	282  	1.020239
55                      	860.2	20.7                    	37                     	1.2  	104                	-114.035174	46.519857    	1404 	1404         	449.109   	228.712   	5.4     	21.9          	5.2  	79.2     	324     	287  	1.019825
56                      	859.7	20.7                    	37                     	1.2  	103                	-114.035196	46.519867    	1409 	1409         	449.848   	228.635   	5.5     	21.9          	5.2  	79.0     	324     	293  	1.019410
57                      	859.1	20.6                    	37                     	1.2  	102                	-114.035217	46.519877    	1414 	1414         	450.603   	228.558   	5.6     	21.8          	5.2  	78.8     	323     	298  	1.018996
58                      	858.6	20.6                    	38                     	1.3  	101                	-114.035239	46.519887    	1420 	1419         	451.342   	228.481   	5.7     	21.7          	5.2  	78.7     	322     	304  	1.018582
59                      	858.1	20.5                    	38                     	1.3  	100                	-114.035260	46.519896    	1425 	1425         	452.081   	228.403   	5.7     	21.7          	5.2  	78.5     	322     	309  	1.018169
60                      	857.6	20.5                    	38                     	1.3  	099                	-114.035282	46.519906    	1430 	1430         	452.821   	228.326   	5.8     	21.6          	5.2  	78.4     	321     	315  	1.017755
61                      	857.1	20.5                    	38                     	1.3  	102                	-114.035304	46.519916    	1435 	1435         	453.507   	228.196   	5.9     	21.7          	5.2  	78.2     	321     	320  	1.017145
62                      	856.6	20.4                    	39                     	1.4  	105                	-114.035325	46.519926    	1440 	1440         	454.190   	228.063   	5.9     	21.7          	5.2  	78.1     	320     	326  	1.016535
63                      	856.0	20.4                    	39                     	1.4  	108                	-114.035347	46.519935    	1446 	1445         	454.873   	227.930   	5.9     	21.7          	5.2  	78.0     	320     	331  	1.015925
64                      	855.5	20.4                    	39                     	1.5  	111                	-114.035368	46.519945    	1451 	1451         	455.557   	227.797   	5.9     	21.7          	5.2  	77.8     	319     	337  	1.015315
65                      	855.0	20.4                    	39                     	1.5  	113                	-114.035390	46.519955    	1456 	1456         	456.241   	227.664   	6.0     	21.7          	5.2  	77.7     	319     	342  	1.014705
66                      	854.5	20.4                    	39                     	1.6  	116                	-114.035411	46.519965    	1461 	1461         	456.924   	227.531   	6.0     	21.7          	5.2  	77.6     	318     	348  	1.014096
67                      	854.0	20.4                    	39                     	1.6  	118                	-114.035433	46.519974    	1466 	1466         	457.608   	227.399   	6.0     	21.7          	5.2  	77.5     	318     	353  	1.013488
68                      	853.5	20.4                    	39                     	1.7  	120                	-114.035454	46.519984    	1472 	1471         	458.291   	227.266   	6.0     	21.7          	5.2  	77.3     	318     	359  	1.012879
69                      	853.0	20.4                    	39                     	1.7  	123                	-114.035476	46.519994    	1477 	1477         	458.975   	227.133   	6.1     	21.7          	5.2  	77.2     	317     	364  	1.012271
70                      	852.4	20.4                    	39                     	1.8  	125                	-114.035498	46.520004    	1482 	1482         	459.659   	227.001   	6.1     	21.7          	5.2  	77.1     	317     	370  	1.011663
71                      	851.9	20.4                    	39                     	1.8  	127                	-114.035519	46.520013    	1487 	1487         	460.343   	226.868   	6.1     	21.7          	5.2  	77.0     	317     	375  	1.011055
72                      	851.4	20.4                    	39                     	1.9  	128                	-114.035541	46.520023    	1492 	1492         	461.027   	226.736   	6.1     	21.7          	5.2  	76.9     	316     	381  	1.010448
73                      	850.9	20.4                    	39                     	1.9  	130                	-114.035562	46.520033    	1498 	1497         	461.713   	226.605   	6.1     	21.7          	5.2  	76.8     	316     	386  	1.009847
