Flight Information:
Launch Date:            	     	                        	Thursday, 16 July 2020	     	                        	           	Launch Time: 	     	             	05:01:27  	          	        	End of Ascent:	     	         	01:53:08
Station name:           	     	                        	                      	     	                        	           	Serialnumber:	     	             	20027457
Ground values:
Pressure:               	     	                        	904.9 hPa             	     	                        	           	Temperature: 	     	             	21.0 °C   	          	        	Humidity:     	     	         	45 %
Wind Direction:         	     	                        	17 °                  	     	                        	           	Wind Speed:  	     	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-113.985 °            	     	                        	           	Latitude:    	     	             	46.860 °  	          	        	Altitude:     	     	         	978 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                      	     	                        	           	
Events:
Highest Point:          	     	                        	8.0 hPa               	     	                        	           	33208 m
Tropopauses:            	     	                        	1.: 179.5 hPa         	     	                        	           	2.: 113.0 hPa	     	             	
Max Winds:              	     	                        	                      	     	                        	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                    	Ws   	Wd                      	Long.      	Lat.         	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa]	[°C]                    	[%]                   	[m/s]	[°]                     	[°]        	[°]          	[m]  	[m]          	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
0                       	904.9	21.0                    	45                    	0.7  	017                     	-113.985000	46.859600    	978  	978          	394.208   	240.662   	8.6     	22.4          	0.0  	46.9     	360     	1    	1.071889
1                       	903.6	21.3                    	44                    	0.7  	012                     	-113.984997	46.859591    	990  	990          	395.504   	240.027   	8.4     	22.6          	12.3 	86.9     	162     	13   	1.069324
2                       	902.3	21.6                    	42                    	0.8  	007                     	-113.984994	46.859581    	1003 	1003         	396.816   	239.393   	8.2     	22.9          	12.3 	86.0     	166     	25   	1.066767
3                       	901.0	21.9                    	41                    	0.8  	002                     	-113.984992	46.859572    	1015 	1015         	398.115   	238.760   	7.9     	23.2          	12.3 	85.7     	167     	38   	1.064216
4                       	899.8	22.1                    	39                    	0.8  	357                     	-113.984989	46.859563    	1027 	1027         	399.416   	238.130   	7.7     	23.5          	12.3 	85.5     	167     	50   	1.061673
5                       	898.5	22.4                    	38                    	0.9  	351                     	-113.984986	46.859553    	1040 	1040         	400.734   	237.501   	7.4     	23.7          	12.3 	85.5     	168     	62   	1.059136
6                       	897.2	22.7                    	37                    	0.9  	346                     	-113.984983	46.859544    	1052 	1052         	402.039   	236.875   	7.1     	24.0          	12.3 	85.4     	168     	75   	1.056607
7                       	895.9	23.0                    	35                    	0.9  	341                     	-113.984981	46.859535    	1064 	1064         	403.368   	236.273   	6.8     	24.2          	12.3 	85.3     	168     	87   	1.054186
8                       	894.7	22.9                    	34                    	1.0  	337                     	-113.984978	46.859525    	1077 	1077         	404.990   	235.948   	6.3     	24.1          	12.3 	85.3     	168     	99   	1.052895
9                       	893.4	22.9                    	34                    	1.0  	332                     	-113.984975	46.859516    	1089 	1089         	406.627   	235.654   	6.2     	24.1          	12.3 	85.3     	168     	112  	1.051607
10                      	892.1	22.8                    	34                    	1.0  	328                     	-113.984972	46.859507    	1101 	1101         	408.264   	235.360   	6.1     	24.0          	12.3 	85.3     	168     	124  	1.050319
