Flight Information:
Launch Date:            	     	                       	Wednesday, 22 July 2020	     	                   	           	Launch Time: 	     	             	17:00:52	       	     	End of Ascent:	     	         	01:52:05
Station name:           	     	                       	                       	     	                   	           	Serialnumber:	     	             	20028097
Ground values:
Pressure:               	     	                       	873.0 hPa              	     	                   	           	Temperature: 	     	             	21.9 °C 	       	     	Humidity:     	     	         	45 %
Wind Direction:         	     	                       	20 °                   	     	                   	           	Wind Speed:  	     	             	1 m/s   	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-112.040 °             	     	                   	           	Latitude:    	     	             	46.602 °	       	     	Altitude:     	     	         	1259 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                       	     	                   	           	
Events:
Highest Point:          	     	                       	6.8 hPa                	     	                   	           	34470 m
Tropopauses:            	     	                       	1.: 164.8 hPa          	     	                   	           	             	     	             	
Max Winds:              	     	                       	                       	     	                   	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                     	Ws   	Wd                 	Long.      	Lat.         	Alt  	Geopot       	MRI     	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa]	[°C]                   	[%]                    	[m/s]	[°]                	[°]        	[°]          	[m]  	[m]          	        	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
0                       	873.0	21.9                   	45                     	0.5  	020                	-112.039624	46.602088    	1259 	1259         	429.196 	231.533	9.4  	23.4          	0.0  	46.6     	360     	1    	1.030948
1                       	872.7	22.1                   	44                     	0.5  	026                	-112.039661	46.602095    	1262 	1262         	429.387 	231.222	9.3  	23.6          	3.2  	49.0     	292     	5    	1.029771
2                       	872.4	22.4                   	43                     	0.6  	031                	-112.039699	46.602102    	1265 	1265         	429.579 	230.912	9.1  	23.8          	3.2  	48.0     	289     	9    	1.028597
3                       	872.0	22.6                   	42                     	0.6  	036                	-112.039737	46.602109    	1269 	1269         	429.772 	230.602	9.0  	24.1          	3.2  	47.6     	288     	14   	1.027424
4                       	871.7	22.8                   	41                     	0.7  	041                	-112.039775	46.602116    	1272 	1272         	429.950 	230.293	8.8  	24.3          	3.2  	47.2     	287     	18   	1.026253
5                       	871.4	23.0                   	40                     	0.7  	045                	-112.039813	46.602123    	1275 	1275         	430.144 	229.984	8.6  	24.5          	3.2  	47.1     	287     	22   	1.025084
6                       	871.1	23.3                   	39                     	0.8  	048                	-112.039850	46.602131    	1278 	1278         	430.338 	229.676	8.4  	24.7          	3.2  	47.1     	287     	27   	1.023917
7                       	870.8	23.3                   	38                     	0.8  	052                	-112.039888	46.602138    	1281 	1281         	430.706 	229.542	8.0  	24.7          	3.2  	47.0     	286     	31   	1.023511
8                       	870.5	23.2                   	38                     	0.9  	054                	-112.039926	46.602145    	1285 	1284         	431.198 	229.531	8.0  	24.6          	3.2  	47.0     	286     	35   	1.023434
9                       	870.1	23.1                   	38                     	0.9  	057                	-112.039964	46.602152    	1288 	1288         	431.689 	229.520	8.0  	24.5          	3.2  	47.0     	286     	40   	1.023356
10                      	869.8	23.0                   	38                     	1.0  	059                	-112.040002	46.602159    	1291 	1291         	432.164 	229.508	7.9  	24.4          	3.2  	46.9     	286     	44   	1.023278
11                      	869.5	22.9                   	38                     	1.0  	061                	-112.040039	46.602166    	1294 	1294         	432.655 	229.497	7.9  	24.3          	3.2  	46.9     	286     	49   	1.023200
12                      	869.2	22.9                   	38                     	1.0  	063                	-112.040077	46.602174    	1297 	1297         	433.146 	229.486	7.9  	24.2          	3.2  	46.9     	286     	53   	1.023123
13                      	868.8	22.8                   	38                     	1.1  	065                	-112.040115	46.602181    	1300 	1300         	433.628 	229.466	7.8  	24.1          	3.2  	46.9     	286     	57   	1.023005
14                      	868.5	22.7                   	38                     	1.1  	066                	-112.040153	46.602188    	1304 	1304         	434.110 	229.445	7.8  	24.1          	3.2  	46.8     	286     	62   	1.022887
15                      	868.1	22.6                   	39                     	1.2  	068                	-112.040191	46.602195    	1307 	1307         	434.593 	229.425	7.8  	24.0          	3.2  	46.8     	286     	66   	1.022769
16                      	867.8	22.5                   	39                     	1.2  	069                	-112.040228	46.602203    	1310 	1310         	435.059 	229.405	7.7  	23.9          	3.2  	46.8     	286     	70   	1.022652
17                      	867.4	22.4                   	39                     	1.3  	070                	-112.040266	46.602211    	1313 	1313         	435.541 	229.385	7.7  	23.8          	3.2  	46.8     	286     	75   	1.022534
18                      	867.1	22.3                   	39                     	1.3  	071                	-112.040303	46.602219    	1318 	1318         	436.338 	229.365	7.7  	23.7          	5.2  	47.8     	286     	81   	1.022417
19                      	866.5	22.3                   	39                     	1.4  	072                	-112.040341	46.602227    	1324 	1324         	437.129 	229.293	7.7  	23.6          	5.5  	48.7     	286     	87   	1.022066
20                      	866.0	22.2                   	39                     	1.4  	073                	-112.040378	46.602234    	1329 	1329         	437.907 	229.207	7.6  	23.5          	5.5  	49.6     	286     	93   	1.021654
21                      	865.4	22.1                   	39                     	1.5  	074                	-112.040416	46.602242    	1335 	1335         	438.679 	229.116	7.6  	23.5          	5.5  	50.3     	286     	99   	1.021219
22                      	864.9	22.1                   	39                     	1.5  	074                	-112.040453	46.602250    	1340 	1340         	439.452 	229.024	7.6  	23.4          	5.5  	51.0     	286     	105  	1.020783
23                      	864.3	22.0                   	39                     	1.6  	075                	-112.040491	46.602258    	1346 	1346         	440.224 	228.933	7.6  	23.4          	5.5  	51.6     	286     	111  	1.020348
24                      	863.8	21.9                   	40                     	1.6  	076                	-112.040528	46.602266    	1351 	1351         	440.996 	228.842	7.6  	23.3          	5.5  	52.1     	286     	118  	1.019913
25                      	863.3	21.9                   	40                     	1.6  	076                	-112.040566	46.602274    	1357 	1357         	441.769 	228.751	7.6  	23.2          	5.5  	52.5     	286     	124  	1.019477
26                      	862.7	21.8                   	40                     	1.7  	077                	-112.040603	46.602282    	1362 	1362         	442.541 	228.660	7.6  	23.2          	5.5  	53.0     	286     	130  	1.019042
27                      	862.2	21.8                   	40                     	1.7  	077                	-112.040641	46.602290    	1368 	1368         	443.314 	228.569	7.6  	23.1          	5.5  	53.4     	286     	136  	1.018606
28                      	861.6	21.7                   	40                     	1.8  	078                	-112.040678	46.602298    	1373 	1373         	444.070 	228.478	7.6  	23.1          	5.5  	53.7     	286     	142  	1.018171
29                      	861.1	21.6                   	40                     	1.8  	078                	-112.040716	46.602306    	1379 	1379         	444.843 	228.387	7.6  	23.0          	5.5  	54.0     	286     	148  	1.017737
30                      	860.5	21.6                   	40                     	1.9  	079                	-112.040753	46.602314    	1384 	1384         	445.615 	228.296	7.5  	22.9          	5.5  	54.3     	286     	155  	1.017302
31                      	860.0	21.5                   	40                     	1.9  	082                	-112.040791	46.602321    	1390 	1390         	446.388 	228.205	7.5  	22.9          	5.5  	54.6     	286     	161  	1.016867
32                      	859.4	21.5                   	41                     	2.0  	085                	-112.040828	46.602329    	1395 	1395         	447.160 	228.114	7.5  	22.8          	5.5  	54.8     	286     	167  	1.016432
33                      	858.9	21.4                   	41                     	2.1  	087                	-112.040866	46.602337    	1401 	1401         	447.928 	228.018	7.5  	22.8          	5.5  	55.1     	286     	173  	1.015974
34                      	858.3	21.4                   	41                     	2.2  	090                	-112.040903	46.602345    	1406 	1406         	448.680 	227.907	7.5  	22.7          	5.5  	55.3     	286     	180  	1.015457
35                      	857.8	21.3                   	41                     	2.3  	092                	-112.040941	46.602353    	1412 	1412         	449.433 	227.796	7.5  	22.7          	5.5  	55.5     	287     	186  	1.014940
36                      	857.3	21.3                   	41                     	2.3  	095                	-112.040978	46.602361    	1417 	1417         	450.186 	227.685	7.5  	22.6          	5.5  	55.7     	287     	192  	1.014423
37                      	856.7	21.3                   	41                     	2.4  	097                	-112.041016	46.602369    	1423 	1423         	450.938 	227.575	7.5  	22.6          	5.5  	55.9     	287     	198  	1.013906
38                      	856.2	21.2                   	41                     	2.5  	099                	-112.041053	46.602377    	1428 	1428         	451.691 	227.464	7.5  	22.6          	5.5  	56.0     	287     	205  	1.013389
39                      	855.6	21.2                   	41                     	2.6  	101                	-112.041091	46.602385    	1434 	1434         	452.428 	227.353	7.5  	22.5          	5.5  	56.2     	287     	211  	1.012873
40                      	855.1	21.2                   	41                     	2.7  	102                	-112.041128	46.602393    	1439 	1439         	453.181 	227.243	7.5  	22.5          	5.5  	56.3     	287     	217  	1.012356
41                      	854.5	21.1                   	41                     	2.7  	104                	-112.041166	46.602400    	1445 	1444         	453.934 	227.132	7.5  	22.5          	5.5  	56.5     	287     	223  	1.011840
42                      	854.0	21.1                   	41                     	2.8  	106                	-112.041203	46.602408    	1450 	1450         	454.687 	227.022	7.5  	22.4          	5.5  	56.6     	287     	229  	1.011325
43                      	853.5	21.0                   	42                     	2.9  	107                	-112.041240	46.602416    	1456 	1455         	455.448 	226.918	7.5  	22.4          	5.5  	56.7     	287     	236  	1.010842
44                      	853.0	21.0                   	42                     	3.0  	109                	-112.041278	46.602424    	1461 	1461         	456.208 	226.815	7.5  	22.4          	5.5  	56.8     	287     	242  	1.010359
45                      	852.5	21.0                   	42                     	3.1  	110                	-112.041315	46.602432    	1467 	1466         	456.968 	226.712	7.5  	22.3          	5.5  	57.0     	287     	248  	1.009877
46                      	852.0	20.9                   	42                     	3.1  	111                	-112.041355	46.602443    	1472 	1472         	457.698 	226.609	7.5  	22.3          	5.3  	57.0     	287     	254  	1.009395
47                      	851.4	21.1                   	42                     	3.2  	112                	-112.041402	46.602468    	1477 	1477         	458.195 	226.353	7.5  	22.4          	4.7  	56.8     	287     	261  	1.008303
